Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
Arica y Parinacota,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,12.0,12.0,28.0,41.0,53.0,63.0,75.0,87.0,107.0,115.0,115.0,120.0,124.0,129.0,134.0,142.0,145.0,161.0,170.0,180.0,210.0,239.0,245.0,252.0,265.0,268.0,272.0,279.0,297.0,307.0,308.0,308.0,315.0,318.0,325.0,327.0,337.0,340.0,351.0,351.0,359.0,363.0,368.0,377.0,378.0,398.0,422.0,424.0,453.0,471.0,482.0,498.0,513.0,522.0,541.0,562.0,582.0,588.0,619.0,636.0,654.0,701.0,736.0,782.0,819.0,850.0,874.0,914.0,930.0,967.0,1011.0,1062.0,1109.0,1139.0,1156.0,1218.0,1239.0,1295.0,1325.0,1371.0,1420.0,1443.0,1473.0,1511.0,1549.0,1611.0,1649.0,1685.0,1713.0,1776,1832,1889,1949,2006,2087,2119,2179,2273,2322,2395,2467,2562,2638,2735,2840,2936,3012,3056,3188,3291,3350,3482,3627,3727,3862,3939,4060,4159,4257,4343,4450,4525.0,4584,4662,4727,4825,4911,4988,5138,5241,5334,5451,5512,5595,5692,5779,5848,5899,5935,6004,6083,6167,6210,6290,6330,6375,6419,6482,6538,6599,6666,6721,6746,6808,6862,6912,6967,7030,7069,7101,7138,7187,7227,7281,7331,7378,7424,7457,7498,7561,7614,7627,7659,7704,7748,7818,7873,7955,8024,8081,8146,8207,8286,8354,8416,8460,8512,8562,8623,8676,8720,8763,8823,8866,8916,8961,9021,9064,9116,9143,9165,9202,9256,9307,9357,9398,9440,9463,9483,9517,9560,9603,9625,9644,9670,9690,9730,9773,9805,9840,9873,9886,9902,9932,9949,9974,10000,10017,10025,10043,10067,10099,10109,10125,10143,10149,10156,10176,10187,10205,10220,10239,10242,10252,10265,10279,10293,10307,10321,10323,10340,10358,10372,10404,10429,10451,10463,10472,10475,10525,10537,10567,10582,10593,10610,10650,10674,10696,10705,10725,10747,10777,10805,10859,10906,10934,10946,10968,11027,11071,11119,11196,11243,11341,11389,11422,11519,11579
Tarapacá,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,10.0,10.0,12.0,13.0,17.0,20.0,21.0,23.0,26.0,29.0,35.0,38.0,46.0,52.0,62.0,62.0,66.0,73.0,81.0,90.0,93.0,104.0,114.0,128.0,134.0,143.0,156.0,164.0,169.0,183.0,198.0,200.0,212.0,272.0,295.0,322.0,339.0,417.0,459.0,485.0,520.0,547.0,578.0,615.0,682.0,779.0,845.0,975.0,1056.0,1109.0,1139.0,1246.0,1393.0,1471.0,1564.0,1630.0,1737.0,1811.0,1957.0,2093.0,2250.0,2361.0,2526.0,2594.0,2682.0,2810.0,2965.0,3094.0,3250.0,3392.0,3491.0,3591.0,3696.0,3823.0,4004.0,4145.0,4258.0,4365.0,4787.0,4869.0,4995.0,5143.0,5258.0,5355.0,5442.0,5504.0,5577.0,5712.0,5771.0,5893.0,5974.0,6049.0,6116,6215,6298,6372,6508,6632,6705,6789,6867,6961,7050,7147,7191,7217,7266,7353,7451,7557,7627,7761,7820,7869,7953,8079,8147,8188,8308,8585,8648,8764,8797,8863,8922.0,8985,9045,9128,9167,9252,9278,9367,9419,9543,9617,9702,9773,9825,9879,9971,10035,10085,10137,10213,10262,10331,10385,10428,10465,10504,10539,10603,10646,10685,10713,10760,10796,10832,10873,10913,10934,10973,11021,11051,11091,11132,11193,11234,11271,11293,11339,11381,11401,11435,11469,11497,11512,11531,11572,11616,11672,11707,11748,11792,11842,11878,11947,11976,12005,12036,12062,12092,12109,12142,12209,12235,12271,12301,12316,12351,12389,12409,12445,12468,12511,12542,12580,12611,12643,12688,12727,12761,12806,12852,12907,12938,12973,12983,13009,13046,13101,13157,13204,13249,13240,13266,13318,13365,13390,13419,13425,13477,13505,13532,13570,13596,13617,13646,13657,13691,13746,13793,13831,13848,13876,13911,13919,13942,13988,13993,14035,14105,14123,14150,14184,14235,14238,14320,14371,14443,14519,14601,14656,14717,14784,14848,14942,15006,15097,15191,15287,15388,15452,15530,15656,15733,15896,16006,16108,16211,16438,16573,16704,16973,17155,17340,17513,17715,17907,18186,18426
Antofagasta,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,10.0,11.0,11.0,13.0,19.0,20.0,21.0,25.0,27.0,35.0,35.0,39.0,47.0,54.0,55.0,60.0,68.0,69.0,77.0,92.0,110.0,117.0,138.0,149.0,155.0,176.0,192.0,211.0,226.0,249.0,263.0,291.0,326.0,340.0,366.0,391.0,443.0,457.0,481.0,514.0,546.0,589.0,679.0,740.0,760.0,811.0,855.0,895.0,923.0,947.0,978.0,1014.0,1109.0,1216.0,1277.0,1331.0,1429.0,1505.0,1589.0,1648.0,1731.0,1778.0,1841.0,1897.0,1947.0,2015.0,2063.0,2137.0,2248.0,2318.0,2429.0,2510.0,2585.0,2649.0,2716.0,2862.0,2924.0,3033.0,3154.0,3245.0,3402.0,3559.0,3753.0,3885.0,4038.0,4286.0,4556.0,4643.0,5241.0,5528.0,5828.0,6215.0,6461.0,6708.0,6991.0,7227.0,7515.0,7742.0,8027.0,8308.0,8625.0,8829.0,9083,9285,9570,9823,10119,10355,10594,10825,11077,11267,11580,11799,12034,12224,12389,12500,12716,12907,13109,13226,13309,13482,13648,13807,13939,14093,14244,14371,14510,14586,14754,14884,15028.0,15184,15279,15446,15578,15711,15871,16005,16155,16239,16323,16434,16565,16669,16794,16906,16970,17044,17114,17249,17333,17405,17539,17597,17683,17784,17857,17962,18069,18130,18192,18255,18344,18415,18499,18587,18672,18741,18792,18871,18934,18996,19051,19121,19175,19251,19299,19343,19391,19428,19456,19505,19549,19616,19683,19751,19833,19880,19908,19963,20000,20065,20135,20182,20244,20276,20301,20365,20430,20479,20537,20603,20637,20666,20700,20742,20813,20849,20891,20936,20960,21002,21036,21091,21136,21185,21210,21243,21302,21337,21358,21404,21447,21465,21478,21506,21545,21600,21618,21654,21681,21692,21733,21782,21820,21861,21879,21897,21901,21928,21959,21988,22008,22032,22045,22058,22088,22124,22151,22180,22226,22243,22255,22268,22296,22320,22355,22384,22412,22429,22459,22491,22526,22593,22653,22690,22716,22779,22850,22907,22955,23030,23089,23132,23200,23306,23380,23420,23485,23541,23626,23744,23887,24049,24132,24249,24369,24508,24733,24938,25193,25430,25737,25951,26142,26345,26575
Atacama,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,8.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,21.0,24.0,29.0,35.0,35.0,42.0,43.0,43.0,59.0,67.0,70.0,78.0,80.0,87.0,88.0,117.0,124.0,133.0,134.0,139.0,140.0,143.0,146.0,149.0,157.0,158.0,163.0,168.0,175.0,182.0,182.0,185.0,188.0,197.0,202.0,207.0,215.0,218.0,232.0,236.0,242.0,258.0,269.0,281.0,306.0,339.0,348.0,365.0,389.0,413.0,436.0,448.0,484.0,502.0,561.0,586.0,623.0,650.0,683.0,718.0,747.0,785.0,837.0,887.0,925.0,956.0,1006.0,1043.0,1114,1135,1166,1208,1253,1301,1323,1357,1429,1467,1522,1576,1633,1674,1722,1734,1736,1817,1857,1895,1958,1989,2048,2109,2183,2339,2353,2401,2463,2580,2697,2792,2891.0,3024,3058,3225,3285,3413,3551,3564,3868,3998,4108,4195,4312,4447,4569,4680,4807,4870,4913,4983,5089,5156,5259,5348,5375,5413,5480,5556,5625,5670,5738,5794,5807,5843,5880,5930,5965,6016,6082,6110,6163,6207,6253,6298,6374,6394,6433,6468,6552,6585,6643,6663,6721,6744,6788,6828,6882,6951,6990,7029,7066,7098,7135,7155,7183,7225,7260,7294,7310,7351,7377,7420,7440,7470,7486,7506,7548,7572,7613,7626,7646,7670,7697,7714,7729,7765,7783,7802,7816,7843,7867,7879,7887,7896,7905,7906,7910,7913,7920,7925,7934,7939,7942,7960,7966,7977,7985,7998,8017,8023,8034,8039,8066,8077,8090,8096,8100,8113,8138,8148,8161,8168,8178,8177,8188,8200,8203,8213,8226,8238,8246,8256,8261,8271,8276,8285,8294,8306,8317,8329,8349,8365,8388,8402,8419,8442,8450,8465,8472,8484,8489,8503,8520,8554,8581,8610,8620,8635,8675,8725,8774,8826,8829,8919,8985,9038,9095
Coquimbo,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,6.0,11.0,12.0,13.0,14.0,15.0,18.0,27.0,28.0,30.0,34.0,35.0,44.0,50.0,51.0,52.0,56.0,61.0,61.0,64.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,72.0,73.0,73.0,74.0,74.0,76.0,76.0,77.0,78.0,88.0,91.0,97.0,97.0,100.0,111.0,129.0,135.0,140.0,148.0,153.0,165.0,180.0,187.0,194.0,212.0,239.0,263.0,268.0,281.0,294.0,323.0,338.0,384.0,455.0,482.0,537.0,597.0,628.0,668.0,687.0,718.0,772.0,832.0,898.0,990.0,1123.0,1175.0,1256.0,1345.0,1438.0,1512.0,1556.0,1676.0,1720.0,1980.0,2076.0,2195.0,2273.0,2359.0,2428.0,2485.0,2539.0,2637.0,2705.0,2781.0,2857.0,2961.0,3050.0,3119,3170,3224,3333,3434,3545,3621,3688,3779,3918,4026,4103,4166,4179,4277,4361,4486,4634,4792,4918,4988,5061,5208,5360,5522,5685,5811,5913,6056,6160,6333,6423,6551.0,6633,6742,6821,6951,7072,7167,7312,7447,7549,7631,7777,7888,8064,8213,8314,8435,8529,8638,8743,8900,9097,9229,9327,9451,9551,9680,9739,9819,9951,10011,10124,10215,10303,10407,10492,10588,10641,10714,10792,10885,11001,11095,11174,11264,11306,11367,11443,11497,11530,11558,11577,11600,11640,11693,11746,11823,11875,11915,11962,11995,12040,12095,12126,12159,12191,12216,12248,12267,12294,12312,12338,12362,12374,12396,12421,12449,12476,12490,12513,12530,12544,12557,12579,12598,12608,12612,12631,12649,12663,12678,12692,12698,12711,12722,12733,12744,12756,12763,12777,12783,12790,12807,12812,12831,12840,12846,12853,12861,12875,12901,12927,12938,12961,12982,12998,13016,13035,13070,13113,13132,13147,13159,13188,13206,13267,13283,13346,13364,13381,13417,13439,13464,13483,13574,13612,13642,13681,13731,13762,13816,13854,13898,13931,13974,14028,14067,14084,14113,14142,14184,14232,14308,14358,14393,14429,14483,14511,14580,14648,14719,14785,14918,14986,15053,15128,15240
Valparaíso,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,13.0,16.0,19.0,25.0,32.0,44.0,49.0,71.0,80.0,108.0,115.0,136.0,156.0,176.0,185.0,191.0,198.0,214.0,225.0,230.0,241.0,248.0,254.0,273.0,285.0,299.0,330.0,345.0,359.0,381.0,388.0,403.0,421.0,429.0,436.0,454.0,460.0,485.0,493.0,526.0,559.0,568.0,614.0,638.0,656.0,687.0,716.0,781.0,828.0,878.0,933.0,970.0,1029.0,1123.0,1213.0,1312.0,1365.0,1474.0,1553.0,1639.0,1770.0,1887.0,2020.0,2116.0,2230.0,2305.0,2455.0,2576.0,2730.0,2842.0,3037.0,3167.0,3348.0,3595.0,3769.0,4017.0,4266.0,4580.0,4862.0,5149.0,5391.0,5614.0,5865.0,6171.0,6527.0,6758.0,7012.0,7262.0,8253.0,8473.0,8758.0,9014.0,9298.0,9615.0,9901.0,10187.0,10482.0,10797.0,11054.0,11307.0,11541.0,11752.0,12008,12201,12465,12766,13051,13231,13433,13598,13797,14053,14257,14516,14734,14903,15016,15068,15261,15406,15589,15771,15914,16118,16316,16475,16724,16863,17014,17146,17256,17429,17580,17767,17960.0,18083,18222,18328,18519,18682,18920,19090,19243,19371,19518,19700,19887,20069,20303,20433,20549,20712,20868,21057,21224,21418,21589,21702,21846,22026,22243,22478,22711,22917,23089,23308,23460,23662,23873,24068,24207,24328,24438,24605,24788,24986,25182,25373,25524,25616,25740,25940,26095,26211,26278,26331,26430,26579,26759,26940,27086,27203,27321,27442,27566,27687,27827,27982,28072,28174,28273,28359,28465,28600,28719,28814,28883,28938,29022,29117,29241,29353,29440,29507,29584,29681,29755,29854,29937,30011,30067,30119,30188,30258,30342,30450,30498,30555,30596,30671,30744,30829,30917,30972,31021,31071,31163,31261,31331,31423,31467,31505,31554,31620,31700,31766,31837,31900,31965,32011,32110,32180,32293,32391,32441,32483,32546,32630,32724,32824,32938,33020,33097,33149,33224,33320,33420,33549,33633,33725,33819,33984,34118,34245,34376,34466,34575,34670,34847,35011,35149,35252,35333,35382,35500,35727,35982,36281,36426,36565,36685,36832,37130,37465,37778,38158,38356,38593,38806,39099,39377
Metropolitana,Casos acumulados,0.0,1.0,2.0,3.0,4.0,6.0,9.0,10.0,14.0,23.0,29.0,40.0,54.0,123.0,152.0,174.0,247.0,304.0,359.0,409.0,459.0,540.0,682.0,746.0,938.0,1084.0,1167.0,1295.0,1420.0,1521.0,1636.0,1742.0,1957.0,2102.0,2244.0,2350.0,2548.0,2832.0,3193.0,3448.0,3599.0,3803.0,4086.0,4334.0,4682.0,4915.0,5192.0,5381.0,5643.0,5788.0,6083.0,6434.0,6761.0,7165.0,7496.0,7858.0,8300.0,8889.0,9625.0,10516.0,11661.0,12656.0,13528.0,14707.0,15582.0,16828.0,17979.0,18957.0,20353.0,21317.0,22709.0,24965.0,27216.0,29276.0,30794.0,32684.0,34451.0,37591.0,41179.0,44641.0,48350.0,51399.0,54544.0,58930.0,62285.0,66011.0,69915.0,72910.0,76251.0,80504.0,85239.0,88194.0,92191.0,95890.0,99066.0,103194.0,108462.0,112136.0,115126.0,119746.0,124135.0,129694.0,134751.0,140398.0,144280.0,148302.0,180532.0,183553.0,187974.0,191577.0,195366.0,198392.0,200861.0,203211.0,206246.0,208862.0,211819.0,214388.0,216896.0,219151.0,220467,221820,223892,226128,228208,229856,231171,232158,233845,235370,236699,238360,239791,240655,241345,242572,244073,245161,245983,246946,247622,248352,249355,250420,251317,252122,253028,253688,254354,255020,255841,256628,257394.0,258080,258579,259224,259922,260657,261361,262056,262647,263095,263567,264222,264989,265515,266162,266656,267000,267327,267924,268476,269118,269691,270199,270658,271016,271486,272039,272598,273239,273720,274145,274611,275138,275710,276282,276900,277374,277726,278241,278713,279129,279672,280152,280615,280938,281280,281734,282119,282535,282989,283189,283412,283748,284147,284591,285095,285508,285939,286236,286701,287116,287583,287903,288266,288628,288872,289158,289470,289899,290232,290596,290908,291182,291433,291676,292059,292430,292804,293194,293436,293680,294031,294373,294729,295067,295404,295546,295796,296129,296419,296812,297119,297423,297630,297806,298153,298521,298817,299139,299382,299569,299726,300026,300290,300603,300954,301207,301364,301575,301884,302198,302540,302827,303145,303349,303588,303852,304181,304601,304916,305218,305412,305689,305995,306462,306862,307311,307625,307966,308319,308692,309047,309491,309969,310468,310828,311182,311670,312320,312847,313373,313791,314135,314583,315148,315724,316304,316710,317210,317700,318263,319054,319937,320809,321248,321724,322355,322909,323726,324650,325580,326465,327287,327921,328631,329427,330251
O’Higgins,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,8.0,8.0,9.0,11.0,14.0,16.0,20.0,21.0,21.0,23.0,26.0,32.0,33.0,38.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,46.0,48.0,53.0,54.0,54.0,55.0,55.0,55.0,56.0,57.0,59.0,76.0,81.0,85.0,92.0,94.0,97.0,104.0,108.0,109.0,120.0,125.0,131.0,136.0,145.0,151.0,167.0,182.0,195.0,216.0,224.0,248.0,295.0,323.0,329.0,366.0,418.0,442.0,455.0,465.0,492.0,518.0,554.0,588.0,654.0,691.0,705.0,745.0,756.0,785.0,813.0,843.0,931.0,967.0,1016.0,1111.0,1183.0,1255.0,1317.0,1442.0,1552.0,1629.0,1788.0,1927.0,2012.0,2221.0,2797.0,3017.0,3311.0,3613.0,3952.0,4186.0,4361.0,4610.0,4868.0,5136.0,5322.0,5606.0,5844.0,6081.0,6245,6445,6625,6859,7068,7255,7468,7567,7761,8069,8210,8338,8487,8639,8755,8987,9163,9249,9366,9472,9559,9688,9817,9979,10083,10194,10289,10328,10415,10519,10611,10699,10791.0,10877,10918,10985,11088,11220,11440,11540,11621,11728,11843,11950,12035,12097,12185,12232,12300,12365,12464,12547,12606,12678,12805,12881,12974,13043,13136,13238,13321,13409,13497,13582,13697,13797,13903,13986,14084,14186,14247,14334,14449,14599,14723,14807,14933,15028,15153,15270,15386,15492,15595,15646,15747,15861,15983,16090,16193,16266,16379,16461,16565,16644,16748,16807,16899,16971,17010,17093,17168,17257,17353,17409,17507,17544,17590,17639,17791,17895,17986,18053,18114,18187,18248,18326,18387,18432,18467,18495,18563,18610,18655,18711,18749,18781,18804,18846,18905,18939,18994,19049,19076,19101,19137,19176,19241,19264,19321,19357,19380,19421,19447,19507,19548,19603,19644,19658,19699,19733,19783,19818,19857,19894,19939,19998,20048,20079,20122,20180,20248,20284,20328,20369,20416,20466,20514,20561,20596,20660,20711,20796,20850,20922,20959,21026,21077,21136,21230,21283,21353,21391,21455,21531,21682,21787,21858,21935,22027,22131,22285,22410,22546,22705,22879,22981,23056,23201,23358
Maule,Casos acumulados,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,11.0,14.0,14.0,15.0,25.0,28.0,29.0,30.0,31.0,32.0,37.0,42.0,54.0,62.0,71.0,82.0,89.0,97.0,103.0,108.0,108.0,119.0,128.0,131.0,134.0,138.0,141.0,142.0,152.0,167.0,223.0,276.0,302.0,304.0,316.0,328.0,333.0,349.0,350.0,354.0,363.0,384.0,392.0,393.0,394.0,396.0,397.0,399.0,408.0,408.0,414.0,425.0,432.0,441.0,454.0,466.0,485.0,519.0,540.0,551.0,573.0,602.0,640.0,680.0,731.0,782.0,823.0,892.0,953.0,1013.0,1066.0,1120.0,1180.0,1256.0,1297.0,1341.0,1381.0,1595.0,1732.0,1834.0,1969.0,2109.0,2176.0,2289.0,2440.0,2560.0,2691.0,2844.0,2997.0,3091.0,3189.0,3386.0,3592.0,3807.0,3958.0,4210.0,4355.0,4504.0,4657.0,4832.0,5013.0,5182.0,5322.0,5463.0,5549.0,5717,5820,5974,6144,6265,6378,6495,6581,6700,6833,6946,7053,7156,7241,7341,7462,7603,7683,7817,7884,8009,8085,8200,8312,8452,8574,8673,8718,8830,8943,9042,9103,9205.0,9278,9367,9428,9524,9639,9755,9852,9919,9983,10058,10095,10194,10292,10382,10452,10526,10601,10724,10824,10928,11025,11100,11171,11267,11352,11442,11543,11656,11735,11806,11882,12005,12179,12287,12420,12587,12657,12770,12949,13139,13295,13478,13611,13711,13831,14015,14174,14317,14436,14525,14631,14780,14928,15100,15277,15424,15542,15635,15756,15915,16078,16184,16313,16441,16539,16587,16706,16844,16970,17098,17227,17303,17359,17407,17498,17657,17780,17891,17959,18002,18086,18188,18291,18401,18492,18525,18542,18657,18797,18905,18985,19061,19105,19132,19224,19308,19420,19484,19568,19603,19638,19717,19861,19946,20027,20096,20151,20196,20286,20360,20444,20536,20596,20642,20680,20768,20861,20928,21010,21095,21129,21188,21259,21322,21393,21476,21571,21707,21755,21848,21939,22055,22193,22329,22452,22585,22686,22871,23054,23231,23420,23550,23703,23960,24193,24457,24637,24883,25090,25248,25463,25783,25876,26348,26702,26963,27117,27344,27674,28028,28341,28618,28858,29225,29678,30105
Ñuble,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,12.0,26.0,26.0,28.0,44.0,58.0,64.0,81.0,105.0,111.0,114.0,144.0,172.0,197.0,229.0,245.0,259.0,341.0,370.0,401.0,425.0,474.0,522.0,561.0,571.0,589.0,606.0,613.0,618.0,622.0,634.0,639.0,656.0,667.0,678.0,687.0,694.0,703.0,708.0,715.0,725.0,731.0,741.0,747.0,761.0,768.0,768.0,776.0,786.0,787.0,789.0,791.0,793.0,794.0,801.0,812.0,814.0,826.0,839.0,849.0,885.0,921.0,942.0,985.0,988.0,1011.0,1020.0,1025.0,1077.0,1102.0,1139.0,1147.0,1174.0,1205.0,1242.0,1256.0,1257.0,1290.0,1290.0,1329.0,1372.0,1429.0,1470.0,1490.0,1552.0,1584.0,1616.0,1673.0,1718.0,1737.0,1778.0,1832.0,1852.0,1929.0,1974.0,2103.0,2135.0,2159.0,2181.0,2195.0,2219.0,2233.0,2274.0,2317.0,2363.0,2384.0,2397.0,2414,2447,2490,2533,2577,2617,2640,2700,2782,2838,2909,2965,2989,3013,3032,3080,3095,3193,3222,3250,3273,3286,3323,3349,3370,3377,3436,3449,3479,3504,3529,3556,3583.0,3603,3616,3644,3656,3703,3752,3784,3823,3843,3879,3910,3942,3950,3960,3997,4027,4056,4100,4140,4206,4245,4305,4344,4414,4468,4556,4648,4705,4785,4810,4838,4887,4976,5029,5123,5164,5199,5229,5272,5362,5448,5551,5624,5681,5703,5766,5828,5881,5958,5990,6016,6038,6080,6136,6214,6279,6320,6364,6384,6433,6497,6531,6564,6588,6608,6624,6671,6712,6740,6781,6812,6856,6881,6887,6909,6957,6987,7036,7054,7078,7116,7172,7208,7235,7270,7292,7316,7359,7410,7465,7520,7534,7584,7592,7613,7659,7698,7747,7793,7832,7848,7899,7950,7989,8028,8118,8149,8173,8219,8280,8331,8399,8445,8486,8515,8583,8628,8696,8758,8812,8854,8872,8935,9010,9060,9114,9161,9210,9239,9311,9373,9422,9483,9542,9577,9619,9687,9751,9813,9887,9941,9986,10026,10118,10208,10320,10391,10513,10573,10617,10708,10821,10878,10965,11038,11107,11151,11220,11335,11428,11552,11640,11741,11806,11879,11990
